name,codename,overridenametextid,overridepartnerskilltextid,tribe,bpclass,variant,volume_size,rarity,element_1,element_2,weaponequip,nocturnal,4d_total,hp,melee_attack,remote_attack,defense,support,speed_of_work,level_1,level_20,level_50,airresponse,aisightresponse,endurance,slow_walking_speed,walking_speed,running_speed,riding_sprint_speed,damage_multiplier,catch_rate,experience_multiplier,price,must_bring_entry_1,must_bring_entry_2,numerical_description,lv1,lv2,lv3,lv4,lv5,skill_description
Lamball,SheepBall,None,None,EPalTribeID::SheepBall,SheepBall,no,XS,1,generally,n/a,FALSE,no,280,70,70,70,70,100,100,105-106,205-236,362-441,Friendly,None,100,23,40,400,n/a,200%,150%,100%,1000,n/a,n/a,Ranch skills,0,0,0,0,0,"When activated, it will transform into a shield equipped on the player. Assign it to Palu Ranch and it will have a chance to drop Wool."
Cattiva,PinkCat,None,None,EPalTribeID::PinkCat,PinkCat,no,XS,1,generally,n/a,FALSE,no,280,70,70,70,70,100,100,105-106,205-236,362-441,Escape_to_Battle,None,100,30,60,400,n/a,200%,150%,100%,1000,timid,n/a,Increased weight bearing,50,60,70,80,90,"If PinkCat is in the team, it will help carry luggage and increase the player's maximum weight limit."
Chikipi,ChickenPal,None,None,EPalTribeID::ChickenPal,ChickenPal,no,XS,1,generally,n/a,FALSE,no,250,60,70,60,60,70,100,104-105,190-217,325-392,Friendly,None,100,50,50,375,n/a,200%,150%,100%,1000,n/a,n/a,Ranch skills,0,0,0,0,0,Assign it to Palu Ranch and it will have a chance to give birth to Eggs.
Lifmunk,Carbunclo,None,None,EPalTribeID::Carbunclo,Carbunclo,no,XS,1,Wood,n/a,FALSE,no,285,75,70,70,70,100,100,105-106,205-236,362-441,Escape,None,100,20,40,400,n/a,100%,90%,100%,1010,n/a,n/a,Skill power,10,11,13,16,20,"After being activated, it will sit on the player's head and use a submachine gun to chase after the player's attacks."
Foxparks,Kitsunebi,None,None,EPalTribeID::Kitsunebi,Kitsunebi,no,XS,1,fire,n/a,FALSE,no,280,65,70,75,70,100,100,105-107,212-246,381-465,Escape_to_Battle,None,100,40,80,400,n/a,130%,110%,100%,1040,n/a,n/a,Skill power,10,11,13,16,20,"When activated, it will transform into a flamethrower equipped on the player."
Fuack,BluePlatypus,None,None,EPalTribeID::Blueplatypus,BluePlatypus,no,XS,1,water,n/a,FALSE,no,280,60,80,80,60,100,100,106-107,220-256,400-490,Escape_to_Battle,None,100,70,105,300,n/a,130%,110%,100%,1120,n/a,n/a,Skill power multiplier,1,1.1,1.3,1.6,2,"When activated, BluePlatypus will ride the wave towards the enemy."
Sparkit,ElecCat,None,None,EPalTribeID::ElecCat,ElecCat,no,XS,1,electricity,n/a,FALSE,no,265,60,60,75,70,80,100,105-107,212-246,381-465,Escape_to_Battle,None,100,40,80,350,n/a,130%,110%,100%,1030,n/a,n/a,Attack power bonus%,10,11,13,16,20,"If it is in the team, the elemental Electricity Palu's attack power will be increased."
Tanzee,Monkey,None,None,EPalTribeID::Monkey,Monkey,no,XS,1,Wood,n/a,FALSE,no,320,80,100,70,70,100,100,105-106,205-236,362-441,Escape_to_Battle,None,100,48,48,300,n/a,120%,110%,100%,1280,n/a,n/a,Skill power,20,22,26,32,40,"After activation, Monkey will violently shoot nearby enemies with an assault rifle within a certain period of time."
Rooby,FlameBambi,None,None,EPalTribeID::FlameBambi,FlameBambi,no,S,2,fire,n/a,FALSE,no,320,75,100,70,75,100,100,105-106,205-236,362-441,Escape_to_Battle,None,100,70,100,400,n/a,130%,110%,100%,2950,n/a,n/a,Attack power bonus%,10,11,13,16,20,"If it is in the team, the elemental Fire Palu's attack power will be increased."
Pengullet,Penguin,None,None,EPalTribeID::Penguin,Penguin,no,XS,1,water,ice,FALSE,no,285,70,70,75,70,100,100,105-107,212-246,381-465,Escape_to_Battle,None,100,30,60,500,n/a,100%,90%,100%,1080,n/a,n/a,Skill power,250,285,325,400,500,"After activation, players will equip Launcher_Default and can shoot Penguin as a cannonball. After hitting the target, Penguin will explode and fall into a dying state."
