name,codename,overridenametextid,overridepartnerskilltextid,tribe,bpclass,variant,volume_size,rarity,element_1,element_2,genuscategory,organization,weapon,weaponequip,nocturnal,4d_total,hp,melee_attack,remote_attack,defense,support,speed_of_work,level_1,level_20,level_50,airresponse,endurance,slow_walking_speed,walking_speed,running_speed,riding_sprint_speed,(being)_damage_multiplier,catch_rate,experience_multiplier,price,must_bring_entry_1,must_bring_entry_2,numerical_description,lv1,lv2,lv3,lv4,lv5,skill_description
Lamball,SheepBall,,,EPalTribeID::SheepBall,SheepBall,,XS,1,generally,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,280,70,70,70,70,100,100,105-106,205-236,362-441,Friendly,100,23,40,400,,200%,150%,100%,1000,,,Ranch skills,0,0,0,0,0,"When activated, it will transform into a shield equipped on the player. Assign it to Palu Ranch and it will have a chance to drop Wool."
Cattiva,PinkCat,,,EPalTribeID::PinkCat,PinkCat,,XS,1,generally,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,280,70,70,70,70,100,100,105-106,205-236,362-441,Escape_to_Battle,100,30,60,400,,200%,150%,100%,1000,timid,,Increased weight bearing,50,60,70,80,90,"If PinkCat is in the team, it will help carry luggage and increase the player's maximum weight limit."
Chikipi,ChickenPal,,,EPalTribeID::ChickenPal,ChickenPal,,XS,1,generally,,EPalGenusCategoryType::Bird,EPalOrganizationType::None,EPalWeaponType::None,False,,250,60,70,60,60,70,100,104-105,190-217,325-392,Friendly,100,50,50,375,,200%,150%,100%,1000,,,Ranch skills,0,0,0,0,0,Assign it to Palu Ranch and it will have a chance to give birth to Eggs.
Lifmunk,Carbunclo,,,EPalTribeID::Carbunclo,Carbunclo,,XS,1,Wood,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,285,75,70,70,70,100,100,105-106,205-236,362-441,Escape,100,20,40,400,,100%,90%,100%,1010,,,Skill power,10,11,13,16,20,"After being activated, it will sit on the player's head and use a submachine gun to chase after the player's attacks."
Foxparks,Kitsunebi,,,EPalTribeID::Kitsunebi,Kitsunebi,,XS,1,fire,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,280,65,70,75,70,100,100,105-107,212-246,381-465,Escape_to_Battle,100,40,80,400,,130%,110%,100%,1040,,,Skill power,10,11,13,16,20,"When activated, it will transform into a flamethrower equipped on the player."
Fuack,BluePlatypus,,,EPalTribeID::Blueplatypus,BluePlatypus,,XS,1,water,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,280,60,80,80,60,100,100,106-107,220-256,400-490,Escape_to_Battle,100,70,105,300,,130%,110%,100%,1120,,,Skill power multiplier,1,1.1,1.3,1.6,2,"When activated, BluePlatypus will ride the wave towards the enemy."
Sparkit,ElecCat,,,EPalTribeID::ElecCat,ElecCat,,XS,1,electricity,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,265,60,60,75,70,80,100,105-107,212-246,381-465,Escape_to_Battle,100,40,80,350,,130%,110%,100%,1030,,,Attack power bonus%,10,11,13,16,20,"If it is in the team, the elemental Electricity Palu's attack power will be increased."
Tanzee,Monkey,,,EPalTribeID::Monkey,Monkey,,XS,1,Wood,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,320,80,100,70,70,100,100,105-106,205-236,362-441,Escape_to_Battle,100,48,48,300,,120%,110%,100%,1280,,,Skill power,20,22,26,32,40,"After activation, Monkey will violently shoot nearby enemies with an assault rifle within a certain period of time."
Rooby,FlameBambi,,,EPalTribeID::FlameBambi,FlameBambi,,S,2,fire,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,320,75,100,70,75,100,100,105-106,205-236,362-441,Escape_to_Battle,100,70,100,400,,130%,110%,100%,2950,,,Attack power bonus%,10,11,13,16,20,"If it is in the team, the elemental Fire Palu's attack power will be increased."
Pengullet,Penguin,,,EPalTribeID::Penguin,Penguin,,XS,1,water,ice,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,285,70,70,75,70,100,100,105-107,212-246,381-465,Escape_to_Battle,100,30,60,500,,100%,90%,100%,1080,,,Skill power,250,285,325,400,500,"After activation, players will equip Launcher_Default and can shoot Penguin as a cannonball. After hitting the target, Penguin will explode and fall into a dying state."
Penking,CaptainPenguin,,,EPalTribeID::CaptainPenguin,CaptainPenguin,,L,6,water,ice,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,,355,95,70,95,95,100,100,107-109,242-285,456-563,Warlike,100,50,110,450,,100%,100%,100%,5410,,,Drop increased by %_Fire,40,50,60,70,80,"When fighting alongside it, if you knock down the elemental Fire's pallu, you can get more dropped items from that pallu."
Jolthog,Hedgehog,,,EPalTribeID::Hedgehog,Hedgehog,,XS,1,electricity,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,285,70,70,75,70,100,100,105-107,212-246,381-465,Escape_to_Battle,100,30,60,400,,130%,120%,100%,1060,,,Skill power,100,110,130,160,200,"After activation, you can equip Hedgehog in your hand. If you throw it at the enemy and hit the target, it will trigger a thunder explosion."
Jolthog Cryst,Hedgehog_Ice,,,EPalTribeID::Hedgehog_Ice,Hedgehog_Ice,yes,XS,2,ice,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,295,70,70,75,80,100,100,105-107,212-246,381-465,Escape_to_Battle,100,30,60,400,,100%,100%,100%,1070,,,Skill power,100,110,130,160,200,"After activation, you can equip Hedgehog_Ice in your hand. If you throw it at the enemy and hit the target, it will trigger an ice explosion."
Gumoss,PlantSlime,,,EPalTribeID::PlantSlime,PlantSlime,,XS,1,Wood,land,EPalGenusCategoryType::Other,EPalOrganizationType::None,EPalWeaponType::None,False,,310,70,100,70,70,100,100,105-106,205-236,362-441,Escape_to_Battle,100,50,50,300,,180%,130%,100%,1310,,,Logging bonus%,10,11,13,16,20,"If it is in the party, players will be able to deal more damage when harvesting."
Gumoss (Special),PlantSlime_Flower,PAL_NAME_PlantSlime,PARTNERSKILL_PlantSlime,EPalTribeID::PlantSlime,PlantSlime_Flower,,XS,10,Wood,land,EPalGenusCategoryType::Other,EPalOrganizationType::None,EPalWeaponType::None,False,,310,70,100,70,70,100,100,105-106,205-236,362-441,Escape_to_Battle,100,50,50,300,,180%,130%,100%,1310,,,Logging bonus%,10,11,13,16,20,"If it is in the party, players will be able to deal more damage when harvesting."
Vixy,CuteFox,,,EPalTribeID::CuteFox,CuteFox,,XS,2,generally,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,280,70,70,70,70,140,100,105-106,205-236,362-441,Escape_to_Battle,100,30,60,350,,170%,130%,100%,1000,,,Ranch skills,0,0,0,0,0,Assign it to the Palu Ranch and it will have a chance to dig items out of the ground.
Hoocrates,WizardOwl,,,EPalTribeID::WizardOwl,WizardOwl,,XS,1,dark,,EPalGenusCategoryType::Bird,EPalOrganizationType::None,EPalWeaponType::None,False,yes,290,70,70,70,80,100,100,105-106,205-236,362-441,NotInterested,100,26,70,380,,100%,100%,100%,1050,,,Attack power bonus%,10,11,13,16,20,"If it is in the team, the elemental Dark Palu's attack power will be increased."
Teafant,Ganesha,,,EPalTribeID::Ganesha,Ganesha,,M,1,water,,EPalGenusCategoryType::FourLegged,EPalOrganizationType::None,EPalWeaponType::None,False,,270,70,70,60,70,100,100,104-105,190-217,325-392,Escape_to_Battle,100,30,60,300,,160%,130%,100%,1000,,,treatment value,200,220,260,320,400,"When activated, it will spray out mysterious water that is extremely effective on wounds to restore the player's health."
Depresso,NegativeKoala,,,EPalTribeID::NegativeKoala,NegativeKoala,,XS,1,dark,,EPalGenusCategoryType::Humanoid,EPalOrganizationType::None,EPalWeaponType::None,False,yes,280,70,70,70,70,100,100,105-106,205-236,362-441,Warlike,100,10,10,300,,120%,100%,100%,1050,,,Movement speed multiplier,2,3,5,10,10,"After activation, NegativeKoala will drink a large amount of energy drinks, greatly increasing his movement speed for a certain period of time."
